Time,Value 1,Value 2,Value 3,Value 4,Value 5,Value 6,Value 7,Value 8,Value 9,Value 10,Value 11,Value 12,Value 13,Value 14,Value 15,Value 16,Value 17,Value 18,Value 19,Value 20
00:00:07,1.00,1.79,2.52,8.64,2.44,1.36,1.03,3.83,1.95,1.47,13.42,2.96,1.00,12.58,1.01,1.53,17.22,1.57,1.35,19.40
00:00:38,3.51,1.00,1.79,2.52,8.64,2.44,1.36,1.03,3.83,1.95,1.47,13.42,2.96,1.00,12.58,1.01,1.53,17.22,1.57,1.35
00:00:49,1.07,3.51,1.00,1.79,2.52,8.64,2.44,1.36,1.03,3.83,1.95,1.47,13.42,2.96,1.00,12.58,1.01,1.53,17.22,1.57
00:01:43,65.52,1.07,3.51,1.00,1.79,2.52,8.64,2.44,1.36,1.03,3.83,1.95,1.47,13.42,2.96,1.00,12.58,1.01,1.53,17.22
00:01:54,1.12,65.52,1.07,3.51,1.00,1.79,2.52,8.64,2.44,1.36,1.03,3.83,1.95,1.47,13.42,2.96,1.00,12.58,1.01,1.53
00:02:06,1.09,1.12,65.52,1.07,3.51,1.00,1.79,2.52,8.64,2.44,1.36,1.03,3.83,1.95,1.47,13.42,2.96,1.00,12.58,1.01
00:02:26,1.63,1.09,1.12,65.52,1.07,3.51,1.00,1.79,2.52,8.64,2.44,1.36,1.03,3.83,1.95,1.47,13.42,2.96,1.00,12.58
00:02:37,1.13,1.63,1.09,1.12,65.52,1.07,3.51,1.00,1.79,2.52,8.64,2.44,1.36,1.03,3.83,1.95,1.47,13.42,2.96,1.00
00:02:48,1.20,1.13,1.63,1.09,1.12,65.52,1.07,3.51,1.00,1.79,2.52,8.64,2.44,1.36,1.03,3.83,1.95,1.47,13.42,2.96
00:03:10,2.24,1.20,1.13,1.63,1.09,1.12,65.52,1.07,3.51,1.00,1.79,2.52,8.64,2.44,1.36,1.03,3.83,1.95,1.47,13.42
00:04:17,137.64,2.24,1.20,1.13,1.63,1.09,1.12,65.52,1.07,3.51,1.00,1.79,2.52,8.64,2.44,1.36,1.03,3.83,1.95,1.47
00:04:37,1.55,137.64,2.24,1.20,1.13,1.63,1.09,1.12,65.52,1.07,3.51,1.00,1.79,2.52,8.64,2.44,1.36,1.03,3.83,1.95
00:04:48,1.35,1.55,137.64,2.24,1.20,1.13,1.63,1.09,1.12,65.52,1.07,3.51,1.00,1.79,2.52,8.64,2.44,1.36,1.03,3.83
00:05:10,1.48,1.35,1.55,137.64,2.24,1.20,1.13,1.63,1.09,1.12,65.52,1.07,3.51,1.00,1.79,2.52,8.64,2.44,1.36,1.03
00:05:31,2.22,1.48,1.35,1.55,137.64,2.24,1.20,1.13,1.63,1.09,1.12,65.52,1.07,3.51,1.00,1.79,2.52,8.64,2.44,1.36
00:05:42,1.00,2.22,1.48,1.35,1.55,137.64,2.24,1.20,1.13,1.63,1.09,1.12,65.52,1.07,3.51,1.00,1.79,2.52,8.64,2.44
00:05:53,1.58,1.00,2.22,1.48,1.35,1.55,137.64,2.24,1.20,1.13,1.63,1.09,1.12,65.52,1.07,3.51,1.00,1.79,2.52,8.64
00:06:17,2.79,1.58,1.00,2.22,1.48,1.35,1.55,137.64,2.24,1.20,1.13,1.63,1.09,1.12,65.52,1.07,3.51,1.00,1.79,2.52
00:06:36,1.51,2.79,1.58,1.00,2.22,1.48,1.35,1.55,137.64,2.24,1.20,1.13,1.63,1.09,1.12,65.52,1.07,3.51,1.00,1.79
00:07:09,9.42,1.51,2.79,1.58,1.00,2.22,1.48,1.35,1.55,137.64,2.24,1.20,1.13,1.63,1.09,1.12,65.52,1.07,3.51,1.00
00:07:32,2.00,9.42,1.51,2.79,1.58,1.00,2.22,1.48,1.35,1.55,137.64,2.24,1.20,1.13,1.63,1.09,1.12,65.52,1.07,3.51
00:07:53,3.50,2.00,9.42,1.51,2.79,1.58,1.00,2.22,1.48,1.35,1.55,137.64,2.24,1.20,1.13,1.63,1.09,1.12,65.52,1.07
00:08:15,1.83,3.50,2.00,9.42,1.51,2.79,1.58,1.00,2.22,1.48,1.35,1.55,137.64,2.24,1.20,1.13,1.63,1.09,1.12,65.52
00:08:37,3.11,1.83,3.50,2.00,9.42,1.51,2.79,1.58,1.00,2.22,1.48,1.35,1.55,137.64,2.24,1.20,1.13,1.63,1.09,1.12
00:08:48,1.43,3.11,1.83,3.50,2.00,9.42,1.51,2.79,1.58,1.00,2.22,1.48,1.35,1.55,137.64,2.24,1.20,1.13,1.63,1.09
00:09:10,1.97,1.43,3.11,1.83,3.50,2.00,9.42,1.51,2.79,1.58,1.00,2.22,1.48,1.35,1.55,137.64,2.24,1.20,1.13,1.63
00:09:54,14.14,1.97,1.43,3.11,1.83,3.50,2.00,9.42,1.51,2.79,1.58,1.00,2.22,1.48,1.35,1.55,137.64,2.24,1.20,1.13
00:10:05,1.00,14.14,1.97,1.43,3.11,1.83,3.50,2.00,9.42,1.51,2.79,1.58,1.00,2.22,1.48,1.35,1.55,137.64,2.24,1.20
00:10:16,1.27,1.00,14.14,1.97,1.43,3.11,1.83,3.50,2.00,9.42,1.51,2.79,1.58,1.00,2.22,1.48,1.35,1.55,137.64,2.24
00:10:27,1.04,1.27,1.00,14.14,1.97,1.43,3.11,1.83,3.50,2.00,9.42,1.51,2.79,1.58,1.00,2.22,1.48,1.35,1.55,137.64
00:10:49,2.79,1.04,1.27,1.00,14.14,1.97,1.43,3.11,1.83,3.50,2.00,9.42,1.51,2.79,1.58,1.00,2.22,1.48,1.35,1.55
00:11:12,3.37,2.79,1.04,1.27,1.00,14.14,1.97,1.43,3.11,1.83,3.50,2.00,9.42,1.51,2.79,1.58,1.00,2.22,1.48,1.35
00:11:32,1.76,3.37,2.79,1.04,1.27,1.00,14.14,1.97,1.43,3.11,1.83,3.50,2.00,9.42,1.51,2.79,1.58,1.00,2.22,1.48
00:11:53,1.67,1.76,3.37,2.79,1.04,1.27,1.00,14.14,1.97,1.43,3.11,1.83,3.50,2.00,9.42,1.51,2.79,1.58,1.00,2.22
00:12:15,4.10,1.67,1.76,3.37,2.79,1.04,1.27,1.00,14.14,1.97,1.43,3.11,1.83,3.50,2.00,9.42,1.51,2.79,1.58,1.00
00:12:28,1.38,4.10,1.67,1.76,3.37,2.79,1.04,1.27,1.00,14.14,1.97,1.43,3.11,1.83,3.50,2.00,9.42,1.51,2.79,1.58
00:13:10,7.90,1.38,4.10,1.67,1.76,3.37,2.79,1.04,1.27,1.00,14.14,1.97,1.43,3.11,1.83,3.50,2.00,9.42,1.51,2.79
00:13:21,1.01,7.90,1.38,4.10,1.67,1.76,3.37,2.79,1.04,1.27,1.00,14.14,1.97,1.43,3.11,1.83,3.50,2.00,9.42,1.51
00:14:05,28.45,1.01,7.90,1.38,4.10,1.67,1.76,3.37,2.79,1.04,1.27,1.00,14.14,1.97,1.43,3.11,1.83,3.50,2.00,9.42
00:14:57,29.81,28.45,1.01,7.90,1.38,4.10,1.67,1.76,3.37,2.79,1.04,1.27,1.00,14.14,1.97,1.43,3.11,1.83,3.50,2.00
00:15:32,10.24,29.81,28.45,1.01,7.90,1.38,4.10,1.67,1.76,3.37,2.79,1.04,1.27,1.00,14.14,1.97,1.43,3.11,1.83,3.50
00:15:43,1.05,10.24,29.81,28.45,1.01,7.90,1.38,4.10,1.67,1.76,3.37,2.79,1.04,1.27,1.00,14.14,1.97,1.43,3.11,1.83
00:16:14,3.77,1.05,10.24,29.81,28.45,1.01,7.90,1.38,4.10,1.67,1.76,3.37,2.79,1.04,1.27,1.00,14.14,1.97,1.43,3.11
00:17:08,47.38,3.77,1.05,10.24,29.81,28.45,1.01,7.90,1.38,4.10,1.67,1.76,3.37,2.79,1.04,1.27,1.00,14.14,1.97,1.43
00:17:19,1.15,47.38,3.77,1.05,10.24,29.81,28.45,1.01,7.90,1.38,4.10,1.67,1.76,3.37,2.79,1.04,1.27,1.00,14.14,1.97
00:17:41,1.50,1.15,47.38,3.77,1.05,10.24,29.81,28.45,1.01,7.90,1.38,4.10,1.67,1.76,3.37,2.79,1.04,1.27,1.00,14.14
00:17:52,1.78,1.50,1.15,47.38,3.77,1.05,10.24,29.81,28.45,1.01,7.90,1.38,4.10,1.67,1.76,3.37,2.79,1.04,1.27,1.00
00:18:25,3.48,1.78,1.50,1.15,47.38,3.77,1.05,10.24,29.81,28.45,1.01,7.90,1.38,4.10,1.67,1.76,3.37,2.79,1.04,1.27
00:18:46,2.39,3.48,1.78,1.50,1.15,47.38,3.77,1.05,10.24,29.81,28.45,1.01,7.90,1.38,4.10,1.67,1.76,3.37,2.79,1.04
00:18:57,1.94,2.39,3.48,1.78,1.50,1.15,47.38,3.77,1.05,10.24,29.81,28.45,1.01,7.90,1.38,4.10,1.67,1.76,3.37,2.79
00:19:21,3.07,1.94,2.39,3.48,1.78,1.50,1.15,47.38,3.77,1.05,10.24,29.81,28.45,1.01,7.90,1.38,4.10,1.67,1.76,3.37
00:19:40,1.36,3.07,1.94,2.39,3.48,1.78,1.50,1.15,47.38,3.77,1.05,10.24,29.81,28.45,1.01,7.90,1.38,4.10,1.67,1.76
00:19:53,1.00,1.36,3.07,1.94,2.39,3.48,1.78,1.50,1.15,47.38,3.77,1.05,10.24,29.81,28.45,1.01,7.90,1.38,4.10,1.67
00:20:02,1.00,1.00,1.36,3.07,1.94,2.39,3.48,1.78,1.50,1.15,47.38,3.77,1.05,10.24,29.81,28.45,1.01,7.90,1.38,4.10
00:20:13,1.48,1.00,1.00,1.36,3.07,1.94,2.39,3.48,1.78,1.50,1.15,47.38,3.77,1.05,10.24,29.81,28.45,1.01,7.90,1.38
